time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,sunshine_duration,city,latitude,longitude
2022-10-11,61,27.5,30.3,25.7,5.1,5.1,7.0,15.2,33.1,196,2022-10-11T05:31,2022-10-11T17:15,29384.14,Kolkata,22.5726,88.3639
2022-10-12,65,27.0,30.8,25.3,15.3,15.3,9.0,18.8,38.5,195,2022-10-12T05:31,2022-10-12T17:14,24863.47,Kolkata,22.5726,88.3639
2022-10-13,63,26.3,29.8,24.2,10.4,10.4,7.0,11.9,30.2,136,2022-10-13T05:32,2022-10-13T17:13,22964.88,Kolkata,22.5726,88.3639
2022-10-14,63,26.8,30.8,23.9,7.7,7.7,9.0,11.2,24.8,12,2022-10-14T05:32,2022-10-14T17:12,32069.15,Kolkata,22.5726,88.3639
2022-10-15,63,27.5,31.0,24.4,4.8,4.8,8.0,9.4,22.3,19,2022-10-15T05:33,2022-10-15T17:11,39191.62,Kolkata,22.5726,88.3639
2022-10-16,2,27.5,31.5,24.1,0.0,0.0,0.0,13.6,27.7,10,2022-10-16T05:33,2022-10-16T17:10,40075.59,Kolkata,22.5726,88.3639
2022-10-17,1,27.3,31.0,24.0,0.0,0.0,0.0,13.0,26.3,0,2022-10-17T05:33,2022-10-17T17:10,40078.23,Kolkata,22.5726,88.3639
2022-10-18,3,26.8,31.0,23.5,0.0,0.0,0.0,12.9,27.0,1,2022-10-18T05:34,2022-10-18T17:09,39572.44,Kolkata,22.5726,88.3639
2022-10-19,51,26.3,30.4,23.7,0.1,0.1,1.0,13.5,27.7,29,2022-10-19T05:34,2022-10-19T17:08,38509.98,Kolkata,22.5726,88.3639
2022-10-20,1,26.6,30.8,23.3,0.0,0.0,0.0,13.8,28.1,9,2022-10-20T05:35,2022-10-20T17:07,39318.65,Kolkata,22.5726,88.3639
2022-10-21,0,26.4,31.1,22.6,0.0,0.0,0.0,14.2,29.2,356,2022-10-21T05:35,2022-10-21T17:06,39317.58,Kolkata,22.5726,88.3639
2022-10-22,3,27.0,31.4,23.3,0.0,0.0,0.0,14.0,28.8,357,2022-10-22T05:36,2022-10-22T17:06,39315.65,Kolkata,22.5726,88.3639
2022-10-23,3,25.8,28.7,23.5,0.0,0.0,0.0,13.3,23.4,28,2022-10-23T05:36,2022-10-23T17:05,11512.31,Kolkata,22.5726,88.3639
2022-10-24,65,23.7,25.0,22.5,50.0,50.0,19.0,26.9,51.5,4,2022-10-24T05:37,2022-10-24T17:04,0.0,Kolkata,22.5726,88.3639
2022-10-25,3,24.5,28.7,20.5,0.0,0.0,0.0,17.3,31.0,268,2022-10-25T05:37,2022-10-25T17:03,38005.08,Kolkata,22.5726,88.3639
2022-10-26,1,25.7,30.6,21.0,0.0,0.0,0.0,9.5,18.0,183,2022-10-26T05:37,2022-10-26T17:03,38161.18,Kolkata,22.5726,88.3639
2022-10-27,1,25.5,30.3,21.6,0.0,0.0,0.0,8.0,18.0,348,2022-10-27T05:38,2022-10-27T17:02,38181.74,Kolkata,22.5726,88.3639
2022-10-28,1,25.0,29.8,20.8,0.0,0.0,0.0,11.7,22.3,38,2022-10-28T05:38,2022-10-28T17:01,36133.2,Kolkata,22.5726,88.3639
2022-10-29,2,24.2,29.2,18.4,0.0,0.0,0.0,13.4,28.4,1,2022-10-29T05:39,2022-10-29T17:01,38741.99,Kolkata,22.5726,88.3639
2022-10-30,0,24.8,29.4,19.8,0.0,0.0,0.0,8.1,19.4,339,2022-10-30T05:39,2022-10-30T17:00,38504.79,Kolkata,22.5726,88.3639
2022-10-31,3,25.4,30.1,20.4,0.0,0.0,0.0,9.4,20.9,352,2022-10-31T05:40,2022-10-31T16:59,38007.16,Kolkata,22.5726,88.3639
2022-11-01,0,25.9,30.8,20.9,0.0,0.0,0.0,10.5,23.4,3,2022-11-01T05:41,2022-11-01T16:59,37768.59,Kolkata,22.5726,88.3639
2022-11-02,3,25.6,30.4,21.8,0.0,0.0,0.0,9.8,21.6,336,2022-11-02T05:41,2022-11-02T16:58,37529.52,Kolkata,22.5726,88.3639
2022-11-03,3,24.3,29.4,20.2,0.0,0.0,0.0,8.4,19.4,320,2022-11-03T05:42,2022-11-03T16:58,33635.38,Kolkata,22.5726,88.3639
2022-11-04,0,25.0,30.0,19.3,0.0,0.0,0.0,8.4,19.8,299,2022-11-04T05:42,2022-11-04T16:57,37834.92,Kolkata,22.5726,88.3639
2022-11-05,1,24.8,29.5,20.6,0.0,0.0,0.0,9.4,19.4,337,2022-11-05T05:43,2022-11-05T16:57,37857.67,Kolkata,22.5726,88.3639
2022-11-06,2,24.7,29.2,19.5,0.0,0.0,0.0,8.0,16.6,328,2022-11-06T05:43,2022-11-06T16:56,37355.43,Kolkata,22.5726,88.3639
2022-11-07,2,24.5,29.2,19.7,0.0,0.0,0.0,8.0,15.5,242,2022-11-07T05:44,2022-11-07T16:56,37377.81,Kolkata,22.5726,88.3639
2022-11-08,1,24.4,29.6,19.9,0.0,0.0,0.0,8.7,16.9,319,2022-11-08T05:45,2022-11-08T16:55,37136.87,Kolkata,22.5726,88.3639
2022-11-09,3,24.6,28.8,20.4,0.0,0.0,0.0,11.8,25.2,46,2022-11-09T05:45,2022-11-09T16:55,37159.21,Kolkata,22.5726,88.3639
2022-11-10,2,24.2,29.5,19.9,0.0,0.0,0.0,12.0,25.9,17,2022-11-10T05:46,2022-11-10T16:54,35361.53,Kolkata,22.5726,88.3639
2022-11-11,3,24.5,29.2,19.5,0.0,0.0,0.0,9.8,21.2,7,2022-11-11T05:46,2022-11-11T16:54,36939.47,Kolkata,22.5726,88.3639
2022-11-12,3,24.1,29.2,18.4,0.0,0.0,0.0,9.5,22.0,338,2022-11-12T05:47,2022-11-12T16:54,36430.95,Kolkata,22.5726,88.3639
2022-11-13,0,22.6,28.3,18.4,0.0,0.0,0.0,11.2,23.8,5,2022-11-13T05:48,2022-11-13T16:53,36984.3,Kolkata,22.5726,88.3639
2022-11-14,0,22.1,27.7,16.1,0.0,0.0,0.0,12.6,26.6,11,2022-11-14T05:48,2022-11-14T16:53,37006.87,Kolkata,22.5726,88.3639
2022-11-15,0,21.6,27.8,15.7,0.0,0.0,0.0,9.4,22.3,337,2022-11-15T05:49,2022-11-15T16:53,36762.67,Kolkata,22.5726,88.3639
2022-11-16,0,21.7,28.1,16.1,0.0,0.0,0.0,9.1,19.8,347,2022-11-16T05:49,2022-11-16T16:52,36784.85,Kolkata,22.5726,88.3639
2022-11-17,0,22.1,28.6,16.1,0.0,0.0,0.0,11.6,23.8,5,2022-11-17T05:50,2022-11-17T16:52,36539.37,Kolkata,22.5726,88.3639
2022-11-18,3,21.8,28.2,17.2,0.0,0.0,0.0,17.4,33.8,1,2022-11-18T05:51,2022-11-18T16:52,36292.98,Kolkata,22.5726,88.3639
2022-11-19,3,21.5,27.5,18.0,0.0,0.0,0.0,13.7,28.8,1,2022-11-19T05:51,2022-11-19T16:52,36000.0,Kolkata,22.5726,88.3639
2022-11-20,3,22.7,28.5,18.2,0.0,0.0,0.0,11.4,23.0,1,2022-11-20T05:52,2022-11-20T16:51,36000.0,Kolkata,22.5726,88.3639
2022-11-21,3,23.1,28.6,19.1,0.0,0.0,0.0,11.3,24.5,357,2022-11-21T05:53,2022-11-21T16:51,36088.15,Kolkata,22.5726,88.3639
2022-11-22,3,22.3,28.1,16.6,0.0,0.0,0.0,11.6,24.1,349,2022-11-22T05:53,2022-11-22T16:51,36109.77,Kolkata,22.5726,88.3639
2022-11-23,3,21.7,27.8,15.3,0.0,0.0,0.0,13.0,28.1,348,2022-11-23T05:54,2022-11-23T16:51,36131.65,Kolkata,22.5726,88.3639
2022-11-24,3,20.8,27.4,15.6,0.0,0.0,0.0,13.4,28.1,345,2022-11-24T05:55,2022-11-24T16:51,36153.69,Kolkata,22.5726,88.3639
2022-11-25,3,21.3,27.7,16.0,0.0,0.0,0.0,12.4,27.4,344,2022-11-25T05:55,2022-11-25T16:51,36000.0,Kolkata,22.5726,88.3639
2022-11-26,0,20.9,27.7,16.1,0.0,0.0,0.0,10.1,20.2,317,2022-11-26T05:56,2022-11-26T16:51,36000.0,Kolkata,22.5726,88.3639
2022-11-27,0,21.3,27.8,14.9,0.0,0.0,0.0,9.5,15.8,335,2022-11-27T05:57,2022-11-27T16:51,36000.0,Kolkata,22.5726,88.3639
2022-11-28,0,21.7,28.2,15.8,0.0,0.0,0.0,9.4,21.2,5,2022-11-28T05:57,2022-11-28T16:51,36000.0,Kolkata,22.5726,88.3639
2022-11-29,3,22.8,28.3,17.8,0.0,0.0,0.0,10.6,23.8,353,2022-11-29T05:58,2022-11-29T16:51,32404.52,Kolkata,22.5726,88.3639
2022-11-30,0,23.4,29.1,19.0,0.0,0.0,0.0,9.6,23.0,344,2022-11-30T05:59,2022-11-30T16:51,36000.0,Kolkata,22.5726,88.3639
2022-12-01,0,22.4,28.8,18.7,0.0,0.0,0.0,11.1,25.2,345,2022-12-01T05:59,2022-12-01T16:51,36000.0,Kolkata,22.5726,88.3639
2022-12-02,0,21.7,28.0,16.7,0.0,0.0,0.0,13.0,26.6,353,2022-12-02T06:00,2022-12-02T16:51,36000.0,Kolkata,22.5726,88.3639
2022-12-03,0,21.0,27.6,15.8,0.0,0.0,0.0,10.9,24.1,346,2022-12-03T06:01,2022-12-03T16:51,36000.0,Kolkata,22.5726,88.3639
2022-12-04,0,19.9,27.2,15.1,0.0,0.0,0.0,14.1,29.5,350,2022-12-04T06:01,2022-12-04T16:51,36000.0,Kolkata,22.5726,88.3639
2022-12-05,0,20.0,26.9,15.1,0.0,0.0,0.0,12.3,27.4,331,2022-12-05T06:02,2022-12-05T16:51,36000.0,Kolkata,22.5726,88.3639
2022-12-06,2,20.4,26.9,15.5,0.0,0.0,0.0,11.0,23.4,335,2022-12-06T06:03,2022-12-06T16:51,36000.0,Kolkata,22.5726,88.3639
2022-12-07,3,19.6,25.9,15.2,0.0,0.0,0.0,11.9,24.5,345,2022-12-07T06:03,2022-12-07T16:52,36000.0,Kolkata,22.5726,88.3639
2022-12-08,3,19.6,26.5,15.0,0.0,0.0,0.0,11.5,25.9,352,2022-12-08T06:04,2022-12-08T16:52,36000.0,Kolkata,22.5726,88.3639
2022-12-09,3,20.1,26.5,14.3,0.0,0.0,0.0,10.3,24.5,2,2022-12-09T06:05,2022-12-09T16:52,36000.0,Kolkata,22.5726,88.3639
2022-12-10,3,20.8,27.2,15.0,0.0,0.0,0.0,9.7,22.0,356,2022-12-10T06:05,2022-12-10T16:52,15873.45,Kolkata,22.5726,88.3639
2022-12-11,3,21.4,27.5,17.0,0.0,0.0,0.0,9.7,19.4,324,2022-12-11T06:06,2022-12-11T16:53,36000.0,Kolkata,22.5726,88.3639
2022-12-12,1,21.7,28.1,15.3,0.0,0.0,0.0,9.3,14.8,334,2022-12-12T06:06,2022-12-12T16:53,36000.0,Kolkata,22.5726,88.3639
2022-12-13,0,22.4,28.8,16.3,0.0,0.0,0.0,10.0,16.2,255,2022-12-13T06:07,2022-12-13T16:53,36000.0,Kolkata,22.5726,88.3639
2022-12-14,0,22.2,28.0,17.0,0.0,0.0,0.0,10.1,23.4,328,2022-12-14T06:08,2022-12-14T16:54,36000.0,Kolkata,22.5726,88.3639
2022-12-15,0,20.1,26.3,15.2,0.0,0.0,0.0,10.4,22.0,318,2022-12-15T06:08,2022-12-15T16:54,36000.0,Kolkata,22.5726,88.3639
2022-12-16,0,18.7,25.5,13.5,0.0,0.0,0.0,10.9,23.0,333,2022-12-16T06:09,2022-12-16T16:54,36000.0,Kolkata,22.5726,88.3639
2022-12-17,3,17.9,24.9,12.9,0.0,0.0,0.0,11.9,23.4,350,2022-12-17T06:09,2022-12-17T16:55,36000.0,Kolkata,22.5726,88.3639
2022-12-18,3,19.3,25.6,13.8,0.0,0.0,0.0,10.3,23.0,346,2022-12-18T06:10,2022-12-18T16:55,36000.0,Kolkata,22.5726,88.3639
2022-12-19,3,20.5,26.4,15.3,0.0,0.0,0.0,11.4,25.9,316,2022-12-19T06:11,2022-12-19T16:56,35520.6,Kolkata,22.5726,88.3639
2022-12-20,3,19.9,26.6,14.1,0.0,0.0,0.0,9.3,22.3,340,2022-12-20T06:11,2022-12-20T16:56,36000.0,Kolkata,22.5726,88.3639
2022-12-21,3,19.8,26.2,13.9,0.0,0.0,0.0,9.8,20.5,345,2022-12-21T06:12,2022-12-21T16:57,36000.0,Kolkata,22.5726,88.3639
2022-12-22,3,19.7,26.1,14.0,0.0,0.0,0.0,9.7,20.9,322,2022-12-22T06:12,2022-12-22T16:57,36000.0,Kolkata,22.5726,88.3639
2022-12-23,1,19.8,26.6,13.6,0.0,0.0,0.0,8.9,19.1,2,2022-12-23T06:13,2022-12-23T16:58,36000.0,Kolkata,22.5726,88.3639
2022-12-24,0,20.4,27.5,14.0,0.0,0.0,0.0,8.6,19.1,351,2022-12-24T06:13,2022-12-24T16:58,36000.0,Kolkata,22.5726,88.3639
2022-12-25,0,21.5,28.4,15.8,0.0,0.0,0.0,11.5,20.5,207,2022-12-25T06:14,2022-12-25T16:59,36000.0,Kolkata,22.5726,88.3639
2022-12-26,0,22.2,28.3,17.6,0.0,0.0,0.0,10.0,21.2,240,2022-12-26T06:14,2022-12-26T16:59,36000.0,Kolkata,22.5726,88.3639
2022-12-27,3,22.2,27.6,17.9,0.0,0.0,0.0,14.5,28.1,255,2022-12-27T06:14,2022-12-27T17:00,26693.56,Kolkata,22.5726,88.3639
2022-12-28,3,21.3,26.5,17.1,0.0,0.0,0.0,11.4,25.9,14,2022-12-28T06:15,2022-12-28T17:00,35808.13,Kolkata,22.5726,88.3639
2022-12-29,3,18.4,24.8,13.3,0.0,0.0,0.0,9.5,19.4,15,2022-12-29T06:15,2022-12-29T17:01,36000.0,Kolkata,22.5726,88.3639
2022-12-30,0,18.2,24.6,12.4,0.0,0.0,0.0,8.8,18.7,358,2022-12-30T06:16,2022-12-30T17:02,36000.0,Kolkata,22.5726,88.3639
2022-12-31,1,20.0,26.2,13.9,0.0,0.0,0.0,8.8,15.8,105,2022-12-31T06:16,2022-12-31T17:02,36000.0,Kolkata,22.5726,88.3639
2023-01-01,51,19.7,24.7,15.8,0.2,0.2,1.0,8.5,19.8,65,2023-01-01T06:16,2023-01-01T17:03,29071.34,Kolkata,22.5726,88.3639
2023-01-02,1,19.9,25.7,15.5,0.0,0.0,0.0,8.2,18.0,28,2023-01-02T06:16,2023-01-02T17:03,36000.0,Kolkata,22.5726,88.3639
2023-01-03,1,19.0,25.2,14.7,0.0,0.0,0.0,13.8,26.6,19,2023-01-03T06:17,2023-01-03T17:04,36000.0,Kolkata,22.5726,88.3639
2023-01-04,2,17.8,24.0,13.5,0.0,0.0,0.0,15.8,32.8,16,2023-01-04T06:17,2023-01-04T17:05,36000.0,Kolkata,22.5726,88.3639
2023-01-05,0,17.0,23.1,12.2,0.0,0.0,0.0,15.3,32.0,358,2023-01-05T06:17,2023-01-05T17:05,36000.0,Kolkata,22.5726,88.3639
2023-01-06,0,16.0,23.1,10.4,0.0,0.0,0.0,14.3,29.9,340,2023-01-06T06:17,2023-01-06T17:06,36121.75,Kolkata,22.5726,88.3639
2023-01-07,3,15.7,22.2,10.4,0.0,0.0,0.0,14.0,29.5,345,2023-01-07T06:18,2023-01-07T17:07,36099.92,Kolkata,22.5726,88.3639
2023-01-08,0,17.0,23.5,11.0,0.0,0.0,0.0,12.0,25.2,358,2023-01-08T06:18,2023-01-08T17:08,36077.83,Kolkata,22.5726,88.3639
2023-01-09,0,17.9,24.9,12.1,0.0,0.0,0.0,10.4,23.0,357,2023-01-09T06:18,2023-01-09T17:08,36055.51,Kolkata,22.5726,88.3639
2023-01-10,0,18.1,25.1,12.6,0.0,0.0,0.0,10.6,24.8,359,2023-01-10T06:18,2023-01-10T17:09,36307.45,Kolkata,22.5726,88.3639
2023-01-11,0,17.5,24.8,11.6,0.0,0.0,0.0,12.6,27.7,354,2023-01-11T06:18,2023-01-11T17:10,36284.56,Kolkata,22.5726,88.3639
2023-01-12,0,17.7,25.2,11.0,0.0,0.0,0.0,10.3,18.4,320,2023-01-12T06:18,2023-01-12T17:10,36535.38,Kolkata,22.5726,88.3639
2023-01-13,0,20.3,27.7,13.5,0.0,0.0,0.0,10.6,23.0,197,2023-01-13T06:19,2023-01-13T17:11,36238.58,Kolkata,22.5726,88.3639
2023-01-14,3,21.8,27.7,16.9,0.0,0.0,0.0,10.8,19.1,250,2023-01-14T06:19,2023-01-14T17:12,28596.7,Kolkata,22.5726,88.3639
2023-01-15,3,21.5,27.5,17.4,0.0,0.0,0.0,10.6,23.8,40,2023-01-15T06:19,2023-01-15T17:12,31040.35,Kolkata,22.5726,88.3639
2023-01-16,3,19.5,24.7,15.8,0.0,0.0,0.0,14.5,25.6,30,2023-01-16T06:19,2023-01-16T17:13,32873.41,Kolkata,22.5726,88.3639
2023-01-17,2,18.9,25.3,14.1,0.0,0.0,0.0,9.7,23.4,43,2023-01-17T06:19,2023-01-17T17:14,36374.81,Kolkata,22.5726,88.3639
2023-01-18,53,19.5,25.2,15.5,0.6,0.6,2.0,10.2,22.3,46,2023-01-18T06:19,2023-01-18T17:15,35840.97,Kolkata,22.5726,88.3639
2023-01-19,3,18.7,24.7,15.0,0.0,0.0,0.0,10.2,25.2,32,2023-01-19T06:18,2023-01-19T17:15,34396.65,Kolkata,22.5726,88.3639
2023-01-20,0,18.2,25.3,12.8,0.0,0.0,0.0,10.2,20.5,31,2023-01-20T06:18,2023-01-20T17:16,36892.29,Kolkata,22.5726,88.3639
2023-01-21,0,20.0,27.1,14.4,0.0,0.0,0.0,9.4,20.5,59,2023-01-21T06:18,2023-01-21T17:17,37138.6,Kolkata,22.5726,88.3639
2023-01-22,0,21.5,28.4,15.4,0.0,0.0,0.0,7.7,19.1,58,2023-01-22T06:18,2023-01-22T17:17,37113.85,Kolkata,22.5726,88.3639
2023-01-23,0,22.7,29.5,16.9,0.0,0.0,0.0,8.4,19.4,258,2023-01-23T06:18,2023-01-23T17:18,37088.98,Kolkata,22.5726,88.3639
2023-01-24,3,22.7,29.9,17.1,0.0,0.0,0.0,8.7,17.6,114,2023-01-24T06:18,2023-01-24T17:19,35106.31,Kolkata,22.5726,88.3639
2023-01-25,3,23.2,29.6,17.3,0.0,0.0,0.0,10.5,19.1,209,2023-01-25T06:18,2023-01-25T17:19,34928.81,Kolkata,22.5726,88.3639
2023-01-26,0,23.7,30.7,18.4,0.0,0.0,0.0,10.4,20.5,314,2023-01-26T06:17,2023-01-26T17:20,37550.49,Kolkata,22.5726,88.3639
2023-01-27,0,23.3,29.2,18.0,0.0,0.0,0.0,10.4,24.8,10,2023-01-27T06:17,2023-01-27T17:21,37524.57,Kolkata,22.5726,88.3639
2023-01-28,0,22.2,28.0,18.1,0.0,0.0,0.0,11.9,27.0,4,2023-01-28T06:17,2023-01-28T17:21,37766.05,Kolkata,22.5726,88.3639
2023-01-29,3,20.4,27.0,15.9,0.0,0.0,0.0,11.0,24.8,17,2023-01-29T06:16,2023-01-29T17:22,38540.41,Kolkata,22.5726,88.3639
2023-01-30,1,21.1,28.3,13.9,0.0,0.0,0.0,9.4,20.2,14,2023-01-30T06:16,2023-01-30T17:23,38246.49,Kolkata,22.5726,88.3639
2023-01-31,3,21.8,27.0,16.1,0.0,0.0,0.0,8.7,20.9,320,2023-01-31T06:16,2023-01-31T17:23,24225.71,Kolkata,22.5726,88.3639
2023-02-01,3,21.3,24.6,18.6,0.0,0.0,0.0,11.1,22.7,357,2023-02-01T06:15,2023-02-01T17:24,7063.74,Kolkata,22.5726,88.3639
2023-02-02,3,19.8,25.9,15.8,0.0,0.0,0.0,16.6,31.7,351,2023-02-02T06:15,2023-02-02T17:25,39086.88,Kolkata,22.5726,88.3639
2023-02-03,3,19.4,25.9,14.1,0.0,0.0,0.0,14.7,31.7,353,2023-02-03T06:15,2023-02-03T17:25,39126.18,Kolkata,22.5726,88.3639
2023-02-04,3,19.9,26.9,13.3,0.0,0.0,0.0,12.5,28.8,299,2023-02-04T06:14,2023-02-04T17:26,39164.92,Kolkata,22.5726,88.3639
2023-02-05,2,20.3,27.6,14.1,0.0,0.0,0.0,9.2,22.3,340,2023-02-05T06:14,2023-02-05T17:27,39203.07,Kolkata,22.5726,88.3639
2023-02-06,0,22.0,29.7,15.8,0.0,0.0,0.0,11.7,20.2,225,2023-02-06T06:13,2023-02-06T17:27,39240.57,Kolkata,22.5726,88.3639
2023-02-07,3,22.6,30.4,17.3,0.0,0.0,0.0,15.2,25.9,224,2023-02-07T06:13,2023-02-07T17:28,32077.41,Kolkata,22.5726,88.3639
2023-02-08,0,23.6,30.9,18.8,0.0,0.0,0.0,13.2,28.1,219,2023-02-08T06:12,2023-02-08T17:28,39313.83,Kolkata,22.5726,88.3639
2023-02-09,3,23.3,29.9,18.0,0.0,0.0,0.0,10.1,24.8,335,2023-02-09T06:12,2023-02-09T17:29,35749.85,Kolkata,22.5726,88.3639
2023-02-10,3,22.4,30.0,14.9,0.0,0.0,0.0,11.0,24.8,303,2023-02-10T06:11,2023-02-10T17:30,39385.47,Kolkata,22.5726,88.3639
2023-02-11,3,24.4,32.7,18.5,0.0,0.0,0.0,13.0,25.2,228,2023-02-11T06:11,2023-02-11T17:30,36477.21,Kolkata,22.5726,88.3639
2023-02-12,3,24.8,31.3,19.1,0.0,0.0,0.0,16.7,32.4,306,2023-02-12T06:10,2023-02-12T17:31,33257.1,Kolkata,22.5726,88.3639
2023-02-13,0,22.2,28.8,16.0,0.0,0.0,0.0,14.5,31.7,329,2023-02-13T06:10,2023-02-13T17:31,39489.91,Kolkata,22.5726,88.3639
2023-02-14,0,20.8,27.5,14.6,0.0,0.0,0.0,10.0,22.3,337,2023-02-14T06:09,2023-02-14T17:32,39523.9,Kolkata,22.5726,88.3639
2023-02-15,0,20.8,27.9,13.6,0.0,0.0,0.0,9.4,21.2,322,2023-02-15T06:08,2023-02-15T17:33,39557.47,Kolkata,22.5726,88.3639
2023-02-16,1,22.2,29.3,15.5,0.0,0.0,0.0,8.9,18.0,39,2023-02-16T06:08,2023-02-16T17:33,39590.61,Kolkata,22.5726,88.3639
2023-02-17,3,23.5,29.8,17.8,0.0,0.0,0.0,14.0,30.6,166,2023-02-17T06:07,2023-02-17T17:34,33149.57,Kolkata,22.5726,88.3639
2023-02-18,53,23.6,29.2,19.2,0.7,0.7,3.0,10.2,23.0,212,2023-02-18T06:06,2023-02-18T17:34,32207.61,Kolkata,22.5726,88.3639
2023-02-19,3,24.5,31.0,19.7,0.0,0.0,0.0,11.2,21.2,222,2023-02-19T06:06,2023-02-19T17:35,32155.68,Kolkata,22.5726,88.3639
2023-02-20,51,25.3,31.5,20.2,0.1,0.1,1.0,14.5,27.0,189,2023-02-20T06:05,2023-02-20T17:35,30616.71,Kolkata,22.5726,88.3639
2023-02-21,3,26.5,33.3,21.6,0.0,0.0,0.0,12.7,25.2,210,2023-02-21T06:04,2023-02-21T17:36,39161.91,Kolkata,22.5726,88.3639
2023-02-22,3,26.5,33.0,21.9,0.0,0.0,0.0,20.6,40.0,192,2023-02-22T06:03,2023-02-22T17:36,38640.7,Kolkata,22.5726,88.3639
2023-02-23,3,26.8,33.6,21.2,0.0,0.0,0.0,15.9,27.4,197,2023-02-23T06:03,2023-02-23T17:37,39600.0,Kolkata,22.5726,88.3639
2023-02-24,3,26.8,32.6,22.8,0.0,0.0,0.0,13.5,25.2,210,2023-02-24T06:02,2023-02-24T17:37,36625.31,Kolkata,22.5726,88.3639
2023-02-25,3,26.5,33.2,22.3,0.0,0.0,0.0,10.2,20.9,292,2023-02-25T06:01,2023-02-25T17:38,36000.0,Kolkata,22.5726,88.3639
2023-02-26,1,26.2,31.8,21.1,0.0,0.0,0.0,11.4,20.9,195,2023-02-26T06:00,2023-02-26T17:38,39009.44,Kolkata,22.5726,88.3639
2023-02-27,3,26.0,33.4,19.6,0.0,0.0,0.0,12.2,27.7,234,2023-02-27T06:00,2023-02-27T17:39,39600.0,Kolkata,22.5726,88.3639
2023-02-28,0,25.6,33.5,18.7,0.0,0.0,0.0,9.4,19.8,289,2023-02-28T05:59,2023-02-28T17:39,39600.0,Kolkata,22.5726,88.3639
2023-03-01,3,26.2,33.6,19.9,0.0,0.0,0.0,10.6,17.6,211,2023-03-01T05:58,2023-03-01T17:40,37790.9,Kolkata,22.5726,88.3639
2023-03-02,3,27.3,34.6,19.9,0.0,0.0,0.0,12.0,25.9,268,2023-03-02T05:57,2023-03-02T17:40,36000.0,Kolkata,22.5726,88.3639
2023-03-03,0,26.9,34.8,19.7,0.0,0.0,0.0,14.0,30.2,314,2023-03-03T05:56,2023-03-03T17:40,39600.0,Kolkata,22.5726,88.3639
2023-03-04,0,27.3,34.9,19.5,0.0,0.0,0.0,18.2,37.8,313,2023-03-04T05:56,2023-03-04T17:41,39600.0,Kolkata,22.5726,88.3639
2023-03-05,0,27.4,34.6,20.9,0.0,0.0,0.0,11.5,26.3,322,2023-03-05T05:55,2023-03-05T17:41,39600.0,Kolkata,22.5726,88.3639
2023-03-06,0,26.8,34.3,19.8,0.0,0.0,0.0,10.1,23.4,295,2023-03-06T05:54,2023-03-06T17:42,39600.0,Kolkata,22.5726,88.3639
2023-03-07,3,27.4,34.7,20.2,0.0,0.0,0.0,12.1,27.7,345,2023-03-07T05:53,2023-03-07T17:42,38487.9,Kolkata,22.5726,88.3639
2023-03-08,3,27.5,34.8,20.7,0.0,0.0,0.0,8.8,22.3,26,2023-03-08T05:52,2023-03-08T17:42,39600.0,Kolkata,22.5726,88.3639
2023-03-09,3,26.8,33.8,20.7,0.0,0.0,0.0,9.2,23.8,18,2023-03-09T05:51,2023-03-09T17:43,39600.0,Kolkata,22.5726,88.3639
2023-03-10,3,27.5,33.7,22.8,0.0,0.0,0.0,13.1,24.8,70,2023-03-10T05:50,2023-03-10T17:43,29349.17,Kolkata,22.5726,88.3639
2023-03-11,51,26.6,33.2,22.2,0.1,0.1,1.0,10.0,23.8,26,2023-03-11T05:49,2023-03-11T17:44,32996.32,Kolkata,22.5726,88.3639
2023-03-12,1,27.2,34.9,20.2,0.0,0.0,0.0,10.3,19.1,19,2023-03-12T05:48,2023-03-12T17:44,39720.65,Kolkata,22.5726,88.3639
2023-03-13,3,28.3,35.9,20.5,0.0,0.0,0.0,10.9,22.7,258,2023-03-13T05:47,2023-03-13T17:44,39941.59,Kolkata,22.5726,88.3639
2023-03-14,3,27.9,34.1,22.1,0.0,0.0,0.0,25.1,47.9,198,2023-03-14T05:46,2023-03-14T17:45,37869.35,Kolkata,22.5726,88.3639
2023-03-15,51,28.1,33.8,22.9,0.2,0.2,1.0,18.6,38.5,208,2023-03-15T05:46,2023-03-15T17:45,39634.9,Kolkata,22.5726,88.3639
2023-03-16,63,25.7,33.3,21.9,12.5,12.5,5.0,17.7,50.8,193,2023-03-16T05:45,2023-03-16T17:46,21835.39,Kolkata,22.5726,88.3639
2023-03-17,63,23.7,29.5,20.4,17.7,17.7,7.0,16.4,32.4,128,2023-03-17T05:44,2023-03-17T17:46,25433.14,Kolkata,22.5726,88.3639
2023-03-18,63,23.5,27.7,19.7,5.8,5.8,6.0,11.4,28.1,241,2023-03-18T05:43,2023-03-18T17:46,23873.15,Kolkata,22.5726,88.3639
2023-03-19,65,22.2,24.8,19.8,25.1,25.1,15.0,18.3,34.6,177,2023-03-19T05:42,2023-03-19T17:47,4586.92,Kolkata,22.5726,88.3639
2023-03-20,61,22.8,27.5,19.3,4.1,4.1,7.0,15.8,35.6,197,2023-03-20T05:41,2023-03-20T17:47,28644.77,Kolkata,22.5726,88.3639
